Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201897GK01702,264127,664361,-4.172045,55.853238,97,3,2,1,22/02/2018,5,13:00,926,S12000043,6,0,6,20,3,3,6,0,0,0,1,1,1,0,0,1,2,
201897GK01704,262575,669325,-4.199336,55.897366,97,3,2,1,26/04/2018,5,20:25,926,S12000043,4,765,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,
201897GK01707,265216,664023,-4.154495,55.850510,97,3,2,2,20/07/2018,6,21:45,926,S12000043,3,89,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,
201897GK01708,263118,665149,-4.188547,55.860028,97,3,2,1,19/08/2018,1,11:20,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK01710,259909,665275,-4.239839,55.860237,97,3,1,1,23/10/2018,3,10:10,926,S12000043,3,8,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,
201897GK01711,265081,664913,-4.157092,55.858463,97,3,2,2,17/11/2018,7,01:35,926,S12000043,6,0,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
201897GK01804,262813,667646,-4.194681,55.882360,97,3,2,1,26/04/2018,5,09:45,926,S12000043,6,0,6,30,6,4,6,0,0,0,1,5,2,0,0,1,1,
201897GK01806,263076,665919,-4.189607,55.866929,97,3,2,1,18/06/2018,2,12:30,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
201897GK01807,263442,665229,-4.183415,55.860838,97,3,3,1,19/07/2018,5,21:21,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK01808,264232,663225,-4.169800,55.843069,97,3,2,1,21/08/2018,3,19:17,926,S12000043,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,
201897GK01809,265133,665059,-4.156335,55.859788,97,3,2,1,27/09/2018,5,12:35,926,S12000043,4,765,6,30,3,3,6,0,0,0,1,1,2,0,0,1,1,
201897GK01810,263547,662886,-4.180560,55.839832,97,3,2,1,23/10/2018,3,07:16,926,S12000043,3,74,3,40,6,2,6,0,0,1,4,2,2,0,0,1,1,
201897GK01811,263468,666702,-4.183743,55.874070,97,3,2,2,12/11/2018,2,14:45,926,S12000043,3,80,3,30,6,2,4,765,0,5,1,1,2,0,0,1,1,
201897GK01902,263928,663332,-4.174705,55.843944,97,3,1,1,22/02/2018,5,18:25,926,S12000043,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,
201897GK01906,265139,666792,-4.157102,55.875349,97,3,1,1,18/06/2018,2,15:20,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK01908,267704,664476,-4.115006,55.855266,97,3,2,2,22/08/2018,4,08:33,926,S12000043,3,8,3,30,9,4,6,0,0,0,1,2,2,0,0,1,1,
201897GK01909,268225,664119,-4.106516,55.852203,97,3,1,2,27/09/2018,5,17:20,926,S12000043,3,89,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,
201897GK02003,260946,664194,-4.222731,55.850832,97,3,3,1,15/03/2018,5,16:00,926,S12000043,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,
201897GK02005,264815,664996,-4.161380,55.859133,97,3,1,1,23/05/2018,4,16:25,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK02006,264289,664178,-4.169367,55.851641,97,3,1,1,20/06/2018,4,09:29,926,S12000043,3,89,6,30,6,2,6,0,0,4,1,1,2,0,0,1,2,
201897GK02009,261501,665946,-4.214768,55.866721,97,3,2,2,27/09/2018,5,13:30,926,S12000043,6,0,3,30,9,4,1,8,0,0,1,1,1,0,0,1,1,
201897GK02010,261095,664603,-4.220562,55.854547,97,3,1,1,25/10/2018,5,08:55,926,S12000043,3,89,3,30,0,-1,-1,0,0,8,1,1,1,0,6,1,1,
201897GK02102,264854,667292,-4.161903,55.879759,97,3,2,1,24/02/2018,7,10:10,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
201897GK02106,263058,667091,-4.190487,55.877446,97,3,2,1,16/06/2018,7,06:40,926,S12000043,4,765,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
201897GK02108,266694,666021,-4.131888,55.868860,97,3,1,1,23/08/2018,5,14:00,926,S12000043,6,0,3,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,
201897GK02109,265342,663985,-4.152465,55.850204,97,3,2,1,27/09/2018,5,18:35,926,S12000043,3,89,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
201897GK02110,261484,665910,-4.215021,55.866393,97,3,2,1,25/10/2018,5,19:00,926,S12000043,6,0,6,30,9,4,1,8,0,0,4,1,2,0,0,1,1,
201897GK02112,263558,665372,-4.181636,55.862155,97,3,2,1,19/12/2018,4,14:00,926,S12000043,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK02201,262498,664208,-4.197968,55.851403,97,3,1,1,23/01/2018,3,10:00,926,S12000043,6,0,6,30,7,2,6,0,0,5,1,1,2,0,0,1,1,
201897GK02207,262140,667866,-4.205543,55.884143,97,3,2,1,26/07/2018,5,14:00,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK02208,261385,663107,-4.215169,55.841199,97,3,2,1,27/08/2018,2,06:55,926,S12000043,3,749,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,
201897GK02209,261865,668354,-4.210185,55.888445,97,3,1,1,30/09/2018,1,21:30,926,S12000043,6,0,6,30,9,4,6,0,0,8,4,1,1,0,0,1,1,
201897GK02303,268221,664115,-4.106577,55.852166,97,3,2,1,11/03/2018,1,13:30,926,S12000043,3,89,6,30,3,4,6,0,0,5,1,1,1,4,0,1,1,
201897GK02307,263856,665719,-4.177052,55.865355,97,3,2,2,17/07/2018,3,07:20,926,S12000043,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK02308,259724,664978,-4.242639,55.857516,97,3,2,1,30/08/2018,5,19:02,926,S12000043,3,8,6,20,6,2,6,0,0,5,1,1,1,0,0,1,1,
201897GK02402,259673,664880,-4.243402,55.856622,97,3,2,1,23/02/2018,6,17:05,926,S12000043,3,8,6,30,7,2,3,89,0,5,1,1,1,0,0,1,1,
201897GK02405,260296,665179,-4.233612,55.859487,97,3,2,2,09/05/2018,4,14:00,926,S12000043,6,0,3,30,3,2,6,0,0,0,1,2,2,0,0,1,1,
201897GK02407,265474,663948,-4.150340,55.849908,97,3,3,1,26/07/2018,5,19:15,926,S12000043,3,89,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK02408,262400,664896,-4.199881,55.857552,97,3,2,1,24/08/2018,6,17:10,926,S12000043,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,
201897GK02412,260088,664729,-4.236700,55.855387,97,3,2,1,23/12/2018,1,22:10,926,S12000043,3,89,6,30,0,-1,-1,0,0,0,4,7,2,0,0,1,1,
201897GK02502,264696,664201,-4.162883,55.851962,97,3,2,1,26/02/2018,2,08:34,926,S12000043,6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,
201897GK02503,263796,664255,-4.177275,55.852193,97,3,3,1,29/03/2018,5,08:10,926,S12000043,3,89,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,
201897GK02505,269361,664056,-4.088353,55.851947,97,3,2,1,29/05/2018,3,10:00,926,S12000043,3,8,3,40,1,4,3,8,0,0,1,1,1,0,0,1,1,
201897GK02506,261557,665020,-4.213401,55.858424,97,3,1,1,29/06/2018,6,07:30,926,S12000043,6,0,3,30,6,2,4,763,0,5,1,1,1,0,0,1,1,
201897GK02508,265167,666054,-4.156287,55.868731,97,3,1,2,12/08/2018,1,15:45,926,S12000043,4,765,3,30,3,2,1,8,0,5,1,1,1,0,0,1,1,
201897GK02509,263761,668503,-4.179970,55.890323,97,3,1,1,16/09/2018,1,03:23,926,S12000043,1,80,7,50,1,4,6,0,0,0,4,2,2,0,0,2,1,
201897GK02510,264170,663023,-4.170688,55.841238,97,3,2,1,24/10/2018,4,17:10,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,
201897GK02511,267796,663896,-4.113254,55.850084,97,2,1,1,29/11/2018,5,13:47,926,S12000043,3,89,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,
201897GK02601,260359,664766,-4.232393,55.855798,97,3,1,1,28/01/2018,1,01:10,926,S12000043,3,89,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
201897GK02605,263749,665300,-4.178550,55.861562,97,3,2,1,30/05/2018,4,19:30,926,S12000043,6,0,3,30,7,4,6,0,0,0,1,1,1,0,0,1,2,
201897GK02607,265788,666447,-4.146566,55.872433,97,3,2,4,30/07/2018,2,17:45,926,S12000043,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK02608,264936,664347,-4.159125,55.853340,97,3,2,1,04/08/2018,7,21:30,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
201897GK02609,262449,664240,-4.198766,55.851676,97,3,1,1,03/09/2018,2,17:10,926,S12000043,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
201897GK02705,262872,665946,-4.192878,55.867113,97,2,1,1,15/05/2018,3,12:00,926,S12000043,3,80,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,
201897GK02706,260682,665074,-4.227396,55.858656,97,3,2,1,29/06/2018,6,13:00,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK02707,261903,665501,-4.208123,55.862841,97,2,2,1,30/07/2018,2,18:25,926,S12000043,3,8,6,30,3,2,4,763,0,5,1,1,1,0,0,1,1,
201897GK02709,261475,665008,-4.214704,55.858292,97,2,2,1,06/09/2018,5,18:30,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK02710,268369,664674,-4.104487,55.857226,97,3,1,1,27/10/2018,7,17:00,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK02801,266885,665791,-4.128725,55.866848,97,3,2,2,28/01/2018,1,13:30,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,
201897GK02807,265228,665546,-4.155060,55.864187,97,3,2,1,11/07/2018,4,12:45,926,S12000043,4,765,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK02808,261547,665014,-4.213557,55.858367,97,3,2,2,10/08/2018,6,10:35,926,S12000043,6,0,3,30,7,2,4,763,0,4,1,1,2,0,0,1,1,
201897GK02906,261409,668081,-4.217330,55.885863,97,2,2,1,28/06/2018,5,17:55,926,S12000043,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK02907,266031,663967,-4.141459,55.850234,97,3,3,1,09/07/2018,2,18:56,926,S12000043,3,89,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,
201897GK02908,264324,663196,-4.168318,55.842834,97,3,2,2,30/08/2018,5,08:37,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,
201897GK03001,261804,665518,-4.209712,55.862966,97,3,2,1,29/01/2018,2,09:00,926,S12000043,3,8,2,30,9,2,-1,-1,0,0,1,1,1,0,0,1,2,
201897GK03011,263833,663357,-4.176233,55.844141,97,2,2,1,28/11/2018,4,17:25,926,S12000043,6,0,6,30,6,2,6,0,0,5,4,2,2,4,0,1,1,
201897GK03012,262855,663986,-4.192158,55.849511,97,2,1,1,30/12/2018,1,20:45,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
201897GK03110,265905,663360,-4.143170,55.844749,97,3,2,1,08/10/2018,2,16:25,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,
201897GK03111,261079,665681,-4.221370,55.864221,97,3,2,1,25/11/2018,1,16:30,926,S12000043,3,8,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,
201897GK03201,260058,664737,-4.237183,55.855450,97,2,2,1,30/01/2018,3,17:30,926,S12000043,3,89,6,30,3,4,6,0,0,4,4,5,2,0,0,1,1,
201897GK03311,261347,664565,-4.216520,55.854278,97,3,1,1,08/11/2018,5,17:15,926,S12000043,3,89,3,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,
201897GK03410,263673,666537,-4.180386,55.872647,97,3,2,2,07/10/2018,1,18:30,926,S12000043,4,765,6,30,5,4,1,8,0,0,4,2,2,0,0,1,1,
201897GK03411,262539,664588,-4.197506,55.854826,97,3,2,5,26/11/2018,2,19:03,926,S12000043,3,89,6,30,3,2,6,0,0,4,4,2,2,0,0,1,1,
201897GK03510,262492,669435,-4.200718,55.898330,97,3,2,1,21/10/2018,1,14:00,926,S12000043,4,765,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK03612,262025,665479,-4.206164,55.862679,97,3,3,1,24/12/2018,2,15:30,926,S12000043,3,8,3,30,3,4,6,0,0,0,4,8,2,0,0,1,1,
201897GK03701,260695,663956,-4.226614,55.848623,97,3,1,1,29/01/2018,2,23:45,926,S12000043,6,0,2,30,3,4,6,0,0,0,4,2,2,0,0,1,2,
201897GK03710,263807,662755,-4.176346,55.838729,97,3,2,1,22/10/2018,2,07:20,926,S12000043,3,74,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
201897GK03712,260278,665385,-4.234005,55.861331,97,3,2,1,15/12/2018,7,16:00,926,S12000043,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,
201897GK03810,261649,668147,-4.213530,55.886525,97,3,2,1,11/10/2018,5,14:50,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
201897GK03812,263920,664233,-4.175284,55.852031,97,3,1,1,04/12/2018,3,21:40,926,S12000043,3,89,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,
201897GK03910,263415,664332,-4.183394,55.852777,97,3,3,1,22/10/2018,2,17:30,926,S12000043,3,89,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,
201897GK70105,261676,663301,-4.210624,55.843025,97,3,2,1,20/05/2018,1,02:10,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
201897GK70106,261230,665932,-4.219088,55.866518,97,2,2,1,09/06/2018,7,15:30,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK70109,262644,666589,-4.196844,55.872821,97,2,1,1,02/09/2018,1,13:15,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
201897GK70110,267996,664329,-4.110273,55.854026,97,1,1,3,01/10/2018,2,01:34,926,S12000043,3,8,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
201897GK70111,268641,665602,-4.100594,55.865633,97,3,1,1,04/11/2018,1,12:50,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK70112,262504,664613,-4.198077,55.855041,97,2,1,1,03/12/2018,2,16:30,926,S12000043,3,89,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,
201897GK70201,265645,663905,-4.147589,55.849570,97,2,1,1,12/01/2018,6,17:35,926,S12000043,3,89,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,
201897GK70202,263564,666563,-4.182140,55.872850,97,3,1,1,10/02/2018,7,19:05,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,6,2,2,0,0,1,1,
201897GK70203,261728,665531,-4.210932,55.863061,97,3,2,1,08/03/2018,5,19:40,926,S12000043,3,8,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,
201897GK70205,263381,665439,-4.184495,55.862706,97,3,2,1,23/05/2018,4,12:00,926,S12000043,3,8,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK70206,265386,666125,-4.152826,55.869430,97,3,3,3,13/06/2018,4,22:56,926,S12000043,1,8,3,70,5,4,1,8,0,0,4,2,2,0,0,1,1,
201897GK70208,261808,664294,-4.209024,55.851978,97,2,1,2,08/08/2018,4,19:30,926,S12000043,3,728,6,30,0,-1,-1,0,0,0,1,1,1,0,6,1,1,
201897GK70209,265173,662523,-4.154436,55.837030,97,2,3,2,07/09/2018,6,12:30,926,S12000043,3,74,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,
201897GK70211,269892,667339,-4.081454,55.881568,97,2,2,2,09/11/2018,6,21:09,926,S12000043,1,73,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,
201897GK70212,259841,664783,-4.240670,55.855800,97,3,1,1,09/12/2018,1,11:40,926,S12000043,6,0,2,30,3,4,3,89,0,0,1,1,2,0,0,1,1,
201897GK70306,269500,664003,-4.086109,55.851509,97,2,3,1,13/06/2018,4,07:00,926,S12000043,1,8,7,70,5,4,3,8,0,0,1,1,1,0,0,1,1,
201897GK70307,263345,666705,-4.185709,55.874062,97,3,2,2,11/07/2018,4,12:40,926,S12000043,1,8,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK70311,263875,666282,-4.177032,55.870415,97,3,2,1,14/11/2018,4,07:15,926,S12000043,1,8,3,60,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
201897GK70401,269373,664123,-4.088194,55.852552,97,3,1,1,16/01/2018,3,00:35,926,S12000043,1,8,3,70,0,-1,-1,0,0,0,4,3,3,0,0,1,1,
201897GK70402,261881,663467,-4.207438,55.844574,97,2,2,1,21/02/2018,4,16:05,926,S12000043,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK70405,263460,666701,-4.183870,55.874059,97,3,2,1,29/05/2018,3,17:00,926,S12000043,4,765,7,30,3,4,1,8,0,0,1,1,1,0,0,1,1,
201897GK70409,262112,665464,-4.204767,55.862569,97,3,2,1,11/09/2018,3,16:45,926,S12000043,3,8,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,
201897GK70410,259869,665217,-4.240448,55.859704,97,2,1,1,02/10/2018,3,16:40,926,S12000043,3,8,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK70411,261218,664581,-4.218588,55.854385,97,2,1,1,15/11/2018,5,17:35,926,S12000043,3,89,6,30,0,-1,-1,0,0,0,4,9,2,0,0,1,1,
201897GK70501,269223,664270,-4.090659,55.853831,97,3,2,1,23/01/2018,3,19:15,926,S12000043,1,73,7,70,5,4,3,8,0,0,4,1,2,0,0,1,1,
201897GK70505,262526,666300,-4.198582,55.870193,97,3,2,1,30/05/2018,4,05:55,926,S12000043,1,8,3,70,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK70507,265716,662800,-4.145909,55.839668,97,3,2,1,19/07/2018,5,16:45,926,S12000043,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK70508,262518,666297,-4.198708,55.870164,97,3,2,3,18/08/2018,7,19:20,926,S12000043,6,0,6,30,3,4,1,8,0,0,4,2,2,0,0,1,1,
201897GK70509,261940,665494,-4.207528,55.862789,97,3,1,1,09/09/2018,1,09:35,926,S12000043,3,8,6,30,3,1,6,0,0,0,1,1,2,3,0,1,1,
201897GK70511,268367,663949,-4.104166,55.850716,97,2,1,1,11/11/2018,1,18:40,926,S12000043,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,
201897GK70605,263719,666467,-4.179616,55.872032,97,3,2,1,17/05/2018,5,14:00,926,S12000043,1,8,7,70,3,4,1,8,0,0,1,1,1,0,0,1,1,
201897GK70608,269061,663434,-4.092841,55.846281,97,3,2,1,31/08/2018,6,18:55,926,S12000043,1,73,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK70609,269119,663863,-4.092122,55.850148,97,1,1,2,15/09/2018,7,15:30,926,S12000043,1,73,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK70611,262377,666319,-4.200971,55.870321,97,3,1,1,23/11/2018,6,21:30,926,S12000043,1,8,3,50,5,4,1,80,0,0,4,1,2,0,0,1,1,
201897GK70709,265935,663937,-4.142977,55.849938,97,2,2,1,18/09/2018,3,23:20,926,S12000043,3,89,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,
201897GK70710,260946,664192,-4.222730,55.850814,97,3,2,1,17/10/2018,4,11:50,926,S12000043,6,0,3,30,6,4,6,0,0,0,1,1,1,3,0,1,1,
201897GK70803,263157,666103,-4.188407,55.868604,97,3,2,3,23/03/2018,6,08:50,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,
201897GK70810,262306,664819,-4.201342,55.856834,97,3,2,1,22/10/2018,2,17:05,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201897GK70909,267034,662286,-4.124627,55.835419,97,3,5,4,19/09/2018,4,17:15,926,S12000043,1,74,3,70,0,-1,-1,0,0,0,1,4,1,0,7,2,1,
201897GK70910,264780,667575,-4.163226,55.882279,97,2,2,1,05/10/2018,6,11:50,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,
201897GK71010,262400,664673,-4.199768,55.855550,97,3,1,1,07/10/2018,1,20:05,926,S12000043,6,0,6,30,3,2,3,89,0,5,4,5,2,0,0,1,1,
201897GK71109,262037,667626,-4.207066,55.881958,97,3,1,1,15/09/2018,7,21:20,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
201897GK71110,269441,664037,-4.087067,55.851798,97,3,2,1,15/10/2018,2,17:35,926,S12000043,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GK71210,261027,665705,-4.222212,55.864421,97,3,2,1,19/10/2018,6,12:20,926,S12000043,3,8,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,
201897GK71310,266912,665668,-4.128233,55.865751,97,3,1,3,19/10/2018,6,21:30,926,S12000043,1,8,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
201897GK71610,267303,662320,-4.120352,55.835798,97,3,2,1,31/10/2018,4,22:20,926,S12000043,1,74,3,70,0,-1,-1,0,0,0,4,2,2,4,0,2,1,
201897GP00103,260104,665665,-4.236928,55.863795,97,2,1,1,05/03/2018,2,17:40,926,S12000043,3,8,6,30,5,4,3,803,0,4,4,1,2,0,0,1,1,
201897GP00104,258340,665577,-4.265043,55.862489,97,3,2,1,05/04/2018,5,00:30,926,S12000043,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,
201897GP00105,257981,665646,-4.270811,55.863003,97,3,2,1,03/05/2018,5,06:03,926,S12000043,3,804,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,
201897GP00106,259270,664885,-4.249837,55.856549,97,3,1,1,02/06/2018,7,12:25,926,S12000043,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,
201897GP00109,257988,666028,-4.270899,55.866435,97,3,2,1,01/09/2018,7,21:15,926,S12000043,3,804,3,20,6,2,6,0,0,5,4,1,1,0,0,1,1,
201897GP00110,258362,665476,-4.264639,55.861589,97,3,2,1,03/10/2018,4,13:31,926,S12000043,6,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,
201897GP00111,258663,664901,-4.259534,55.856515,97,2,1,1,02/11/2018,6,23:30,926,S12000043,3,814,6,30,6,2,3,77,0,4,4,2,2,0,0,1,1,
201897GP00112,258404,665661,-4.264066,55.863262,97,2,2,1,02/12/2018,1,11:45,926,S12000043,6,0,2,20,6,4,6,0,0,0,1,1,2,0,0,1,1,
201897GP00201,258181,664954,-4.267256,55.856849,97,3,1,1,02/01/2018,3,06:50,926,S12000043,6,0,6,30,3,4,3,814,0,0,5,1,2,0,0,1,1,
201897GP00203,260118,666237,-4.236999,55.868934,97,3,2,1,06/03/2018,3,14:15,926,S12000043,3,804,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,
201897GP00204,259977,665889,-4.239071,55.865769,97,3,1,1,16/04/2018,2,11:30,926,S12000043,6,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,2,
201897GP00206,258727,666113,-4.259145,55.867415,97,3,2,1,14/06/2018,5,10:30,926,S12000043,6,0,6,30,3,2,6,0,0,4,1,2,2,0,0,1,1,
201897GP00207,259698,665589,-4.243370,55.862994,97,2,2,1,03/07/2018,3,15:23,926,S12000043,6,0,6,20,0,-1,-1,0,0,5,1,1,1,0,0,1,1,
201897GP00208,259613,665037,-4.244441,55.858014,97,3,2,1,05/08/2018,1,23:00,926,S12000043,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,
201897GP00209,259017,665063,-4.253968,55.858073,97,2,1,1,02/09/2018,1,19:15,926,S12000043,6,0,2,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,
201897GP00212,258745,665478,-4.258526,55.861719,97,3,1,1,04/12/2018,3,19:20,926,S12000043,6,0,2,20,6,2,6,0,2,4,4,2,2,0,0,1,1,
201897GP00301,259045,665984,-4.254000,55.866350,97,3,2,2,04/01/2018,5,21:00,926,S12000043,6,0,3,30,7,2,6,0,0,5,4,1,2,0,0,1,1,
201897GP00302,259162,665285,-4.251769,55.860109,97,3,1,1,06/02/2018,3,09:40,926,S12000043,6,0,2,30,3,2,6,0,0,5,1,1,2,0,0,1,1,
201897GP00304,258365,665478,-4.264592,55.861608,97,3,2,2,19/04/2018,5,22:40,926,S12000043,6,0,2,20,7,4,6,0,0,0,4,1,1,0,0,1,1,
201897GP00306,259571,665418,-4.245309,55.861422,97,3,2,1,07/06/2018,5,08:44,926,S12000043,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
201897GP00307,258796,665562,-4.257756,55.862488,97,3,1,1,08/07/2018,1,00:40,926,S12000043,6,0,6,30,6,2,6,0,0,4,4,1,1,0,0,1,1,
201897GP00308,261452,665982,-4.215569,55.867030,97,3,2,2,08/08/2018,4,19:10,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GP00309,259158,665284,-4.251832,55.860099,97,3,1,1,08/09/2018,7,00:45,926,S12000043,6,0,2,30,3,2,6,0,0,4,1,1,1,0,0,1,1,
201897GP00310,259910,665286,-4.239829,55.860336,97,3,2,2,09/10/2018,3,14:00,926,S12000043,3,8,6,30,6,2,6,0,2,5,1,2,2,0,0,1,1,
201897GP00311,259442,665305,-4.247310,55.860370,97,3,1,1,08/11/2018,5,11:40,926,S12000043,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201897GP00401,258294,665587,-4.265783,55.862566,97,3,2,1,02/01/2018,3,13:00,926,S12000043,6,0,3,30,6,2,6,0,0,4,1,1,1,0,0,1,1,
201897GP00402,259660,664886,-4.243613,55.856672,97,3,2,1,07/02/2018,4,07:08,926,S12000043,3,8,6,30,6,2,3,89,0,5,4,1,1,0,0,1,1,
201897GP00404,258576,664987,-4.260968,55.857262,97,3,1,1,03/04/2018,3,08:33,926,S12000043,6,0,2,20,0,-1,-1,0,0,0,1,1,2,0,0,1,2,
201897GP00405,258856,665884,-4.256966,55.865397,97,3,2,2,08/05/2018,3,16:20,926,S12000043,6,0,2,20,6,2,6,0,0,4,1,1,2,4,0,1,2,
